Width = 450 Height = 375
0	0	0	0	0	0	0	0	0	164	164	162	162	161	161	161	161	161	160	160	160	160	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	160	162	163	161	161	158	149	150	160	161	160	159	159	158	159	159	160	159	160	158	156	155	155	151	161	148	147	148	161	142	142	162	158	162	161	161	161	161	161	161	161	162	162	161	161	161	162	162	161	162	162	161	161	161	163	163	162	162	162	162	162	162	161	160	160	160	160	160	160	157	160	160	160	160	160	161	161	159	159	160	160	160	160	161	161	160	160	160	160	160	161	160	160	160	160	161	160	160	160	160	160	161	161	161	161	161	161	161	161	161	160	160	160	160	160	160	161	162	162	161	161	161	161	162	162	163	163	163	163	163	163	164	163	163	164	164	164	164	165	165	165	165	165	166	166	166	166	166	167	168	168	168	169	169	170	170	159	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	158	158	158	158	158	158	158	157	157	157	158	158	159	159	157	158	158	159	158	158	158	158	159	159	159	159	160	160	158	159	158	158	158	158	158	159	158	158	158	158	158	158	158	158	158	158	158	158	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	160	160	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	162	162	161	161	161	161	161	162	162	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	163	163	164	164	164	163	163	163	163	165	165	166	166	166	165	165	166	168	168	167	166	166	166	166	166	167	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	166	166	166	166	166	165	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	164	164	
165	165	165	165	165	165	164	165	164	164	164	164	164	164	164	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	161	160	161	163	163	163	163	163	163	163	162	163	163	162	162	162	161	160	160	159	160	155	153	153	162	162	162	164	164	164	164	164	163	162	162	162	163	162	162	163	164	164	164	164	163	163	164	164	164	164	164	164	164	164	164	164	164	164	165	165	164	164	164	164	164	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	163	164	164	164	163	164	163	164	164	164	164	164	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	165	164	164	164	164	164	164	163	164	164	165	165	165	165	165	165	166	166	166	167	167	167	167	167	167	167	167	167	168	167	168	168	169	169	169	169	170	170	170	171	171	171	171	171	172	172	172	161	161	161	161	161	162	162	163	162	162	162	162	162	162	162	161	161	161	161	161	161	162	162	161	163	166	166	162	162	161	160	161	161	161	162	160	161	164	162	161	161	161	161	161	161	163	163	161	162	162	162	160	164	162	163	161	162	162	158	161	162	162	161	163	162	162	161	162	162	162	162	162	162	161	162	162	160	160	161	162	160	162	162	162	162	0	162	163	162	162	164	164	162	162	151	165	165	164	169	170	162	168	168	169	169	169	169	169	168	166	170	169	164	164	164	164	160	164	164	166	166	165	165	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	168	168	169	168	167	170	170	170	167	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	169	169	169	170	169	169	170	170	170	169	170	170	170	170	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	167	167	166	166	166	166	166	166	166	166	166	
166	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	165	166	166	164	164	165	164	165	164	164	164	164	164	164	163	162	163	164	164	164	163	163	163	162	163	163	163	164	165	165	165	165	165	166	155	167	167	167	165	166	166	166	166	166	166	167	168	168	168	168	167	167	167	167	169	169	169	169	169	169	168	168	168	167	167	167	167	166	166	168	168	168	167	167	167	167	167	167	166	166	167	167	166	167	166	167	168	167	166	167	167	167	167	167	167	167	167	167	167	167	167	167	168	167	167	167	167	167	167	167	167	167	167	166	166	166	166	167	167	167	168	168	168	167	167	167	168	168	167	167	166	167	167	167	167	168	168	168	168	169	169	169	169	170	169	169	169	170	170	170	170	170	170	171	172	171	173	171	172	172	172	172	172	172	173	173	173	173	173	174	174	174	174	171	171	172	172	172	172	172	171	171	172	173	172	167	171	172	172	172	170	163	171	173	169	170	170	172	0	169	0	173	172	169	170	170	169	169	169	175	170	170	169	171	169	149	168	167	165	166	173	173	167	168	172	172	170	171	172	172	172	172	173	172	173	173	173	173	172	172	172	173	172	172	173	173	174	174	173	173	173	173	173	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	173	173	173	173	173	173	173	173	173	173	173	173	173	172	173	173	173	172	172	172	172	172	172	173	173	173	174	173	173	173	174	173	172	170	170	170	170	173	173	173	173	173	173	174	174	173	173	173	173	173	173	173	173	172	173	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	169	168	168	168	168	168	168	168	168	168	167	
168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	170	170	170	171	170	170	169	169	169	171	168	168	169	168	168	168	166	166	167	167	168	168	168	168	170	170	169	168	167	167	167	168	169	167	0	169	169	170	172	171	170	170	171	172	172	171	170	172	171	171	172	172	172	172	172	172	172	172	171	172	172	172	171	171	171	172	171	172	172	170	169	169	169	171	171	171	170	170	170	170	170	170	170	170	170	171	171	170	170	171	170	170	170	170	168	169	170	170	170	170	127	169	124	123	170	120	121	172	169	169	169	171	171	170	170	170	170	171	171	171	171	171	170	171	171	171	172	172	171	171	170	171	172	173	173	172	172	172	172	172	172	173	173	173	174	175	174	173	174	173	173	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	176	176	176	175	175	176	177	175	176	176	175	175	173	174	173	163	161	177	174	154	178	174	176	176	176	175	176	176	173	176	176	176	176	176	175	175	175	175	175	174	175	175	175	177	177	149	150	151	151	178	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	171	171	171	170	171	171	171	171	170	170	171	170	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	
171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	173	173	173	173	174	173	173	173	173	172	172	172	172	172	172	172	172	172	173	174	171	171	173	173	173	171	171	170	173	173	173	174	174	173	173	172	173	173	173	173	173	172	179	175	178	176	175	176	175	175	174	174	174	174	174	174	174	174	176	175	175	175	174	173	174	174	174	174	174	174	174	174	174	174	174	174	174	173	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	133	0	0	127	174	172	126	174	174	175	175	0	0	173	173	174	174	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	175	175	175	175	176	176	175	175	175	175	176	176	176	176	176	176	176	177	177	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	178	178	178	178	178	179	179	179	178	178	178	178	179	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	179	179	179	179	179	178	178	178	178	178	178	178	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	179	179	179	179	179	179	178	180	179	179	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	172	173	173	173	173	173	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	171	171	171	171	171	171	
173	174	174	174	174	174	173	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	175	175	174	175	175	174	175	174	174	174	174	173	173	174	174	174	174	174	173	174	174	175	174	174	174	174	174	174	174	174	173	173	173	177	177	179	179	179	179	180	179	179	179	178	178	178	178	178	177	177	177	177	177	176	177	176	176	177	177	176	176	176	176	175	176	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	168	178	176	176	176	176	177	177	177	176	121	116	176	176	179	178	177	177	177	177	177	177	177	178	178	178	177	178	178	177	178	178	178	178	178	178	178	178	177	177	178	178	178	178	179	179	179	178	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	180	180	181	180	180	180	180	180	180	180	180	181	181	180	180	181	180	181	181	181	181	181	181	182	183	183	181	180	181	181	181	181	181	181	181	180	181	181	181	181	181	181	181	181	181	181	181	181	180	181	183	182	181	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	181	181	181	180	180	180	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	175	175	175	175	175	174	174	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	172	173	179	
175	175	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	176	179	179	179	179	179	174	174	174	173	174	181	181	181	181	173	173	173	181	181	181	181	180	180	181	181	181	181	180	180	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	178	178	179	179	179	178	179	177	182	179	179	179	179	179	179	176	183	180	180	180	180	180	180	181	180	181	180	180	182	180	180	180	184	180	179	180	182	182	182	179	179	182	183	184	185	179	179	185	185	184	184	184	184	184	184	183	184	184	184	184	183	183	183	183	184	182	182	182	182	183	183	183	183	183	184	184	184	185	185	185	185	185	185	184	184	184	184	184	184	184	185	184	184	184	185	184	184	184	184	184	184	184	184	184	184	185	186	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	184	184	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	184	184	183	183	183	183	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	184	184	184	184	184	185	185	185	186	188	186	187	187	187	187	187	187	187	187	187	187	187	187	188	187	185	187	187	187	186	186	184	186	186	186	186	187	185	184	186	186	185	184	184	184	184	184	184	184	184	184	184	183	181	181	180	180	181	180	180	180	180	180	180	180	180	180	180	180	182	182	182	182	181	182	183	183	182	182	182	182	182	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	183	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	180	180	181	180	180	180	180	180	180	179	180	180	179	179	179	179	179	179	179	178	179	179	179	179	179	179	179	179	179	184	180	180	180	180	180	180	180	180	181	181	180	180	181	
183	183	174	174	173	174	173	173	174	182	182	182	174	174	174	174	182	182	182	182	182	182	181	182	182	182	182	182	183	184	184	184	184	184	185	185	185	184	184	184	184	184	184	182	184	184	185	185	185	185	184	184	184	184	185	185	185	185	185	185	185	184	184	184	185	185	184	184	182	182	182	182	181	185	183	182	182	183	183	185	185	185	183	183	183	184	184	184	184	184	183	184	184	184	183	183	183	184	185	185	185	184	184	184	184	184	184	184	184	185	185	186	187	187	186	186	186	187	186	186	187	187	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	187	187	187	187	187	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	190	190	188	190	190	188	187	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	187	186	186	186	187	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	185	185	184	183	183	183	182	182	183	182	182	182	182	183	183	183	184	184	184	185	185	185	186	186	186	186	187	187	187	187	188	189	189	189	189	190	190	191	191	190	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	192	192	192	192	191	192	192	191	192	192	192	192	192	192	192	192	193	192	192	193	185	193	193	192	192	190	185	188	192	187	184	184	184	184	184	184	184	185	184	184	186	186	184	185	184	184	184	185	185	185	185	185	186	187	186	185	186	186	185	185	186	187	186	185	185	185	185	185	184	184	184	184	184	184	184	184	185	185	185	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	184	185	185	184	184	184	184	184	184	184	184	184	184	183	184	184	184	
189	188	188	188	189	173	172	172	188	187	172	189	189	188	188	188	187	188	188	188	188	187	187	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	189	189	188	187	188	188	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	188	185	185	186	187	188	186	187	188	187	186	186	186	187	187	187	187	186	187	188	187	187	186	187	187	187	187	186	187	187	187	186	186	186	187	187	187	187	187	188	188	188	188	189	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	189	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	190	190	189	190	190	190	190	190	190	190	190	190	190	190	190	190	189	190	190	190	191	191	190	190	190	190	190	190	191	191	191	191	191	191	191	191	191	191	192	192	192	192	192	193	193	193	193	193	192	193	193	193	192	193	193	193	194	193	193	193	194	194	194	194	193	194	194	194	194	194	194	194	192	192	194	194	194	190	190	192	188	191	190	190	190	189	191	191	191	191	191	191	191	191	190	190	189	190	190	190	190	190	190	190	191	191	191	190	190	190	190	189	189	187	187	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	188	189	191	191	190	190	190	191	191	191	192	192	192	193	193	193	193	193	195	195	195	195	194	195	195	195	195	195	195	195	195	196	196	195	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	196	196	195	196	196	196	195	195	196	196	195	195	195	195	195	195	195	195	196	196	195	195	195	194	194	194	195	195	195	195	197	196	195	195	195	195	195	194	196	196	194	192	190	195	193	193	189	189	191	195	191	189	194	189	195	190	194	195	192	192	191	192	192	191	191	191	191	191	190	191	190	191	191	191	191	190	191	191	190	190	192	190	190	190	190	188	186	186	186	186	186	186	186	186	186	186	186	
191	191	191	191	190	172	172	191	191	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	190	191	191	191	191	191	191	190	191	191	190	190	190	190	191	191	191	191	191	190	189	193	191	191	192	192	192	191	191	177	192	193	191	173	192	191	191	190	192	192	192	192	192	192	191	191	192	192	191	192	192	191	192	192	191	192	192	192	192	191	192	192	191	191	191	191	192	192	192	192	192	191	191	192	192	192	191	192	192	192	192	192	192	192	191	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	192	192	192	193	192	192	192	192	192	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	195	195	195	195	196	196	196	195	195	196	196	195	195	196	196	196	196	196	196	196	196	197	197	197	197	197	197	198	197	197	198	198	197	198	198	198	198	198	198	198	198	198	198	197	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	196	196	195	194	194	193	193	192	192	192	192	191	191	191	189	189	189	189	189	189	189	189	189	189	190	190	190	190	191	191	191	192	192	193	193	194	194	194	194	195	196	196	196	196	196	196	197	197	197	198	198	198	197	198	198	198	197	197	197	198	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	199	199	198	199	199	199	199	199	199	199	199	199	199	199	198	199	199	199	199	199	198	198	198	198	197	197	197	197	196	196	196	195	196	196	196	196	196	196	196	195	195	193	194	195	195	195	195	195	195	192	192	193	194	194	194	194	193	193	193	193	193	193	193	193	193	193	
193	193	194	194	170	194	194	194	191	191	193	194	169	194	194	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	165	193	193	193	193	193	193	194	195	197	197	195	195	196	195	195	194	194	194	194	194	193	195	195	194	195	195	196	196	193	194	195	193	196	195	195	195	194	194	194	195	195	195	195	195	195	194	194	194	194	195	195	194	195	195	194	195	194	194	195	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	195	195	195	195	195	194	195	195	195	195	195	195	195	195	195	195	196	196	196	196	196	195	196	196	196	195	196	196	195	195	195	195	195	195	195	195	195	196	196	196	195	196	196	195	195	195	195	195	195	196	196	196	196	197	197	197	197	196	197	197	197	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	202	202	201	201	201	201	200	201	200	201	200	200	200	200	201	201	200	199	198	198	198	197	196	195	195	195	194	194	193	193	193	192	192	192	192	192	192	192	192	193	193	193	194	194	194	194	195	195	196	196	197	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	202	202	202	202	202	203	202	201	201	200	200	201	201	200	201	200	200	200	200	200	200	200	199	200	200	199	200	201	201	202	200	199	202	201	201	202	199	200	200	202	202	202	202	203	204	204	199	203	203	203	203	203	203	203	203	202	202	202	202	202	203	203	204	203	203	203	203	203	202	202	202	202	202	202	202	202	201	201	201	201	201	201	202	201	201	201	201	201	201	200	200	201	201	201	200	199	199	199	199	199	199	199	198	199	199	199	198	198	196	199	198	198	198	197	196	196	197	197	197	196	196	196	196	196	195	195	195	196	196	196	196	
